X,Y,pop
3210,2929,10
3210,2930,26
3211,2928,1
3211,2930,46
3212,2928,42.5
3212,2929,55
3212,2930,157.5
3212,2931,5
3213,2928,23
3213,2929,90
3213,2930,138
3213,2931,16
3214,2929,54
3214,2930,62
3214,2931,7
3215,2929,51
3215,2930,18
3215,2931,17
3216,2929,5
3216,2931,1
3224,2917,3
3231,2878,58
3232,2877,41
3232,2878,211
3232,2879,38
3232,2880,25
3233,2877,74
3233,2878,104
3233,2879,72
3233,2880,32
3233,2911,17
3233,2912,17
3233,2913,90
3233,2914,273.5
3234,2877,222
3234,2878,40
3234,2879,66
3234,2880,10
3234,2911,26
3234,2912,272
3234,2913,596
3234,2914,966
3234,2915,3
3234,2917,10
3234,2919,9
3234,2920,39
3234,2921,192
3234,2922,1
3235,2876,96
3235,2877,173
3235,2878,34
3235,2879,26
3235,2880,26.5
3235,2910,1
3235,2911,33
3235,2912,25
3235,2913,151.5
3235,2914,139
3235,2915,67
3235,2916,32
3235,2917,51
3235,2918,25
3235,2919,158
3235,2920,30
3235,2921,390
3235,2922,483
3235,2923,343
3235,2924,5
3236,2876,265
3236,2877,49
3236,2878,187
3236,2879,71
3236,2880,31
3236,2910,6
3236,2911,125.5
3236,2912,33
3236,2913,14
3236,2914,252
3236,2915,178
3236,2916,42
3236,2917,28
3236,2919,13
3236,2920,17
3236,2921,126
3236,2922,60.5
3236,2923,742
3236,2924,688.5
3236,2925,119.5
3236,2928,2
3236,2929,8
3237,2875,81
3237,2876,140
3237,2877,34
3237,2878,30
3237,2879,52
3237,2880,9
3237,2910,15
3237,2911,1121
3237,2912,180.5
3237,2913,54
3237,2914,46
3237,2915,56
3237,2916,30
3237,2917,31
3237,2918,42
3237,2919,21
3237,2920,21
3237,2921,7
3237,2922,18
3237,2923,274
3237,2924,159
3237,2925,280.5
3237,2926,145.5
3237,2927,273
3237,2928,242
3237,2929,292
3237,2930,242.5
3237,2931,2
3237,2932,4
3238,2874,24
3238,2875,172
3238,2876,88
3238,2877,1
3238,2878,27
3238,2879,97
3238,2880,21
3238,2910,54
3238,2911,1055.5
3238,2912,641
3238,2913,68
3238,2914,23
3238,2915,14
3238,2916,34
3238,2917,32
3238,2918,721
3238,2919,15
3238,2920,26
3238,2921,370.5
3238,2922,303
3238,2923,9
3238,2924,19
3238,2925,15
3238,2926,256
3238,2927,175
3238,2928,4
3238,2929,27
3238,2930,410
3238,2931,453.5
3238,2932,128
3239,2874,38
3239,2875,154
3239,2876,13
3239,2877,28
3239,2878,35
3239,2879,12
3239,2880,6
3239,2911,11.5
3239,2912,107
3239,2913,123
3239,2914,24
3239,2915,29
3239,2916,18
3239,2917,21
3239,2918,120
3239,2919,24
3239,2921,553.5
3239,2922,137
3239,2923,11
3239,2924,14
3239,2925,54
3239,2926,136
3239,2927,54
3239,2928,4
3239,2929,38
3239,2930,22
3239,2931,151.5
3239,2932,168.5
3239,2933,11
3240,2873,52
3240,2874,74
3240,2875,25
3240,2876,7
3240,2877,25
3240,2878,136
3240,2879,43
3240,2880,26
3240,2912,124.5
3240,2913,83
3240,2914,33
3240,2915,2
3240,2916,21.5
3240,2917,31
3240,2918,20
3240,2919,2
3240,2920,29
3240,2921,64
3240,2922,18
3240,2923,10
3240,2924,24
3240,2925,37
3240,2926,172
3240,2927,15
3240,2928,12
3240,2929,44
3240,2930,43
3240,2931,23
3240,2932,58
3240,2933,32
3240,2934,14
3241,2872,92
3241,2873,154.5
3241,2874,116
3241,2875,88
3241,2876,16
3241,2877,12
3241,2878,34
3241,2879,25
3241,2880,20
3241,2911,1
3241,2912,406.5
3241,2913,577
3241,2914,31
3241,2915,2
3241,2916,17
3241,2917,15
3241,2918,14
3241,2919,22
3241,2920,11
3241,2921,16
3241,2923,19
3241,2924,33
3241,2925,35
3241,2926,427.5
3241,2927,43
3241,2928,1
3241,2929,26
3241,2930,28
3241,2931,41.5
3241,2932,295.5
